RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"11111139","Denzel","Curry x Kenny Beats","","","Unlocked","2020","6","n","",""
"33468","","Cymande","","","Cymande","1972","6","n","",""
"9792955","","Czarface &amp; Ghostface Killah","","","Czarface Meets Ghostface","2019","6","n","",""
"8978486","","Czarface &amp; MF DOOM","","","Czarface Meets Metal Face","2018","0","o","","LP"
"55443","","Dabrye","","","One/Three","2001","6","n","",""
"2863","","Daft Punk","","","Discovery","2001","5","n","",""
"30224","Karen","Dalton","","","In My Own Time","1971","8","n","",""
"357230","","DANGERDOOM","","","The Mouse and the Mask","2005","7","o","","LP"
"4801178","","Darkside","","","Psychic","2013","6","n","",""
"2718861","","Daughters","","","Daughters","2010","6","n","",""
"9486927","","Daughters","","","You Won't Get What You Want","2018","6","n","",""
"15305226","","Dave &amp; Central Cee","","","Split Decision","2023","6","n","",""
"10394","Miles","Davis","","","In a Silent Way","1969","7","n","",""
"2571","Miles","Davis","","","Kind of Blue","1959","7","n","",""
"4121371","A","Day to Remember","","","Common Courtesy","2013","5","n","",""
"1788518","A","Day to Remember","","","Homesick","2009","5","n","",""
"3119372","A","Day to Remember","","","What Separates Me From You","2010","5","n","",""
"178143","The","Dead Texan","","","The Dead Texan","2004","9","n","",""
"4308898","","Deafheaven","","","Sunbather","2013","7","n","",""
"7188052","","Deakin","","","Sleep Cycle","2016","7","n","",""
"15297855","","death's dynamic shroud","","","After Angel","2023","6","n","",""
"14864079","","death's dynamic shroud","","","Darklife","2022","7","o","","LP"
"8474272","","death's dynamic shroud","","","Heavy Black Heart","2017","8","n","",""
"13605152","","death's dynamic shroud","","","Live From Japan","2021","0","o","","LP"
"10583459","","death's dynamic shroud","","","Live From Japan","2019","8","o","","Cassette"
"7393569","","death's dynamic shroud.wmv","","","CLASSROOM SEXXTAPE","2016","5","n","",""
"13898025","","death's dynamic shroud.wmv","","","Faith in Persona","2021","10","n","",""
"15216112","","death's dynamic shroud.wmv","","","GenoMods","2023","8","n","",""
"6473814","","death's dynamic shroud.wmv","","","I'll Try Living Like This","2015","9","o","","LP"
"12212572","","death's dynamic shroud.wmv","","","SEAWRLD 2","2020","6","n","",""
"12898397","","death's dynamic shroud.wmv","","","Sleepless","2021","6","o","","Cassette"
"13029407","","death's dynamic shroud.wmv","","","The Masterflan","2021","0","o","","Cassette"
"14727181","","death's dynamic shroud.wmv","","","Transcendence Bot","2022","6","n","",""
"12750451","","death's dynamic shroud.wmv","","","おはよう ATHLETICS!","2021","6","o","","Cassette"
"12328173","","death's dynamic shroud.wmv","","","さよならTAISAI","2020","6","n","",""
"5685862","","death's dynamic shroud.wmv","","","シェンムーOnline","2014","6","n","",""
"15746493","","death's dynamic shroud.wmv and galen tipton","","","You Like Music","2024","7","n","",""
"6847528","","Death Grips","","","Bottomless Pit","2016","8","n","",""
"3455169","","Death Grips","","","Exmilitary","2011","9","n","",""
"6116526","","Death Grips","","","Fashion Week","2015","6","n","",""
"7790202","","Death Grips","","","Fashion Week / Interview 2016","2016","6","n","",""
"7522584","","Death Grips","","","Jenny Death: The Powers That B Disc 2","2015","6","n","",""
"5566739","","Death Grips","","","Niggas on the Moon: The Powers That B Disc 1","2014","4","n","",""
"3892103","","Death Grips","","","No Love Deep Web","2012","6","n","",""
"3892102","","Death Grips","","","The Money Store","2012","8","n","",""
"5901535","","Death Grips","","","The Powers That B","2015","6","n","",""
"9105913","","Death Grips","","","Year of the Snitch","2018","6","n","",""
"111708","Christoph","de Babalon","","","If You're Into It, I'm Out of It","1997","8","n","",""
"13641","Chris","De Burgh","","","Flying Colours","1988","0","o","","LP"
"3656252","Chris","De Burgh","","","The Lady in Red / Borderline","","0","o","","LP"
"160772","Chris","De Burgh","","","The Ultimate Collection - Notes From Planet Earth","2002","9","n","",""
"9696040","","Deerhunter","","","Why Hasn't Everything Already Disappeared?","2019","3","n","",""
"97776","The","Delfonics","","","The Delfonics","1970","7","n","",""
"3997026","","De-Lite-Ful","","","Forget That Girl","1975","0","o","","LP"
"6295251","Tom","DeLonge","","","To the Stars... Demos, Odds and Ends","2015","6","n","",""
"4103534","Mac","DeMarco","","","2","2012","9","o","","LP"
"15034936","Mac","DeMarco","","","Five Easy Hot Dogs","2023","7","n","",""
"5154157","Mac","DeMarco","","","Salad Days","2014","8","n","",""
"8037435","Mac","DeMarco","","","This Old Dog","2017","6","n","",""
"1527650","John","Denver","","","Leaving on a Jet Plane / Sunshine on My Shoulders","1976","0","o","","LP"
"3674","","Derek and The Dominos","","","Layla and Other Assorted Love Songs","1970","10","o","","LP"
"17675","","Derek and The Dominos","","","Live at the Fillmore","1994","6","n","",""
"19758","","Descendents","","","Milo Goes to College","1982","6","n","",""
"10127674","","desert sand feels warm at night","","","バビロンの空中庭園 下","2019","7","n","",""
"68317","William","DeVaughn","","","Be Thankful for What You Got","1974","5","n","",""
"195163","","Devin","","","The Dude","1998","6","n","",""
"15348736","Hannah","Diamond","","","Perfect Picture","2023","8","n","",""
"10785309","Hannah","Diamond","","","Reflections","2019","8","n","",""
"5445","","Digable Planets","","","Blowout Comb","1994","6","n","",""
"13808440","","Dijon","","","Absolutely","2021","6","n","",""
"4591","","Dire Straits","","","Dire Straits","1978","6","n","",""
"4065177","","Dirty Art Club","","","Heavy Starch","2011","6","n","",""
"3969622","","Disasterpeace","","","FEZ","2012","9","n","",""
"7287369","","Disasterpeace","","","Hyper Light Drifter","2016","8","n","",""
"1316737","","Disasterpeace","","","Level","2008","7","n","",""
"11183763","","Disclosure","","","Ecstasy","2020","6","n","",""
"4521109","","Disclosure","","","Settle","2013","6","n","",""
"498745","Tom","Dissevelt &amp; Kid Baltan","","","The Fascinating World of Electronic Music","1959","6","n","",""
"13268672","","DJ Bloody Sunday","","","Sunday School","2021","10","n","",""
"7895317","","DJ Boring / Miagma","","","Winona EP","2016","6","n","",""
"14825313","","DJ Premier","","","Hip Hop 50: Vol 1","2022","6","n","",""
"4743545","","DJ Rashad","","","Double Cup","2013","4","n","",""
"6756333","","DJ Rozwell","","","None of This Is Real","2014","6","n","",""
"12306634","","DJ Sabrina the Teenage DJ","","","Charmed","2020","6","u","","Cassette"
"2612","","DJ Shadow","","","Endtroducing.....","1996","7","n","",""
"10793514","","Doja Cat","","","Hot Pink","2019","6","n","",""
"12031773","","Domenique Dumont","","","People on Sunday","2020","8","n","",""
"11894","","Donovan","","","Sunshine Superman","1966","6","n","",""
"16261","The","Doobie Brothers","","","Takin' It to the Streets","1976","7","n","",""
"1193","The","Doors","","","Absolutely Live","1970","8","o","","LP"
"1195","The","Doors","","","L.A. Woman","1971","9","n","",""
"1190","The","Doors","","","Strange Days","1967","9","n","",""
"1189","The","Doors","","","The Doors","1967","9","n","",""
"1191","The","Doors","","","Waiting for the Sun","1968","7","n","",""
"89","Nick","Drake","","","Bryter Layter","1971","8","n","",""
"52","Nick","Drake","","","Five Leaves Left","1969","9","o","","LP"
"90","Nick","Drake","","","Pink Moon","1972","9","n","",""
"7216","","Dr. Dre","","","The Chronic","1992","6","n","",""
"10111148","","Dry Cleaning","","","Sweet Princess","2018","6","n","",""
"82837","Champion Jack","Dupree","","","Blues From the Gutter","1959","7","n","",""
"13541","","Duster","","","Stratosphere","1998","6","n","",""
"5245680","","Dux Content","","","Lifestyle","2013","5","n","",""
"94","Bob","Dylan","","","Blonde on Blonde","1966","8","n","",""
"50","Bob","Dylan","","","Blood on the Tracks","1975","7","n","",""
"93","Bob","Dylan","","","Bringing It All Back Home","1965","6","n","",""
"95","Bob","Dylan","","","John Wesley Harding","1967","5","n","",""
"49","Bob","Dylan","","","Nashville Skyline","1969","9","o","","LP"
"92","Bob","Dylan","","","The Times They Are A-Changin'","1964","6","n","",""
"8472318","Open Mike","Eagle","","","Brick Body Kids Still Daydream","2017","7","n","",""
"616","","Eagles","","","Hotel California","1976","6","n","",""
"6313503","","Earl Sweatshirt","","","I Don't Like Shit, I Don't Go Outside","2015","8","n","",""
"14075712","","Earl Sweatshirt","","","SICK!","2022","6","n","",""
"9753704","","Earl Sweatshirt","","","Some Rap Songs","2018","9","o","","LP"
"32863","","Earth","","","Earth 2: Special Low Frequency Version","1993","6","n","",""
"8549538","","EarthGang","","","Rags","2017","6","n","",""
"6262035","","easyFun","","","Deep Trouble","2015","9","n","",""
"5408260","","easyFun","","","easyFun EP","2013","6","n","",""
"15403382","","EASYFUN","","","ACOUSTIC","2023","6","n","",""
"15397469","","EASYFUN","","","ELECTRIC","2023","7","n","",""
"10864130","","Ecco2k","","","E","2019","6","n","",""
"5435597","","Eco Virtual","","","ATMOSPHERES 第2","2014","7","n","",""
"5861580","","Eco Virtual","","","ATMOSPHERES 第3","2014","6","n","",""
"6588627","","Eco Virtual","","","ATMOSPHERES 第4","2015","6","n","",""
"4352153","","Eco Virtual","","","VIRTUAL大気中分析","2013","8","n","",""
"14865350","","EDEN","","","ICYMI","2022","7","n","",""
"2439595","Todd","Edwards","","","Prima edizione","1999","7","n","",""
"14837694","Billie","Eilish","","","Guitar Songs","2022","6","n","",""
"13027283","Billie","Eilish","","","Happier Than Ever","2021","8","n","",""
"9962213","Billie","Eilish","","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","2019","7","n","",""
"239372","Matt","Elliott","","","Drinking Songs","2005","9","n","",""
"10611364","Matt","Elliott","","","Farewell to All We Know","2020","8","n","",""
"15099892","Matt","Elliott","","","The End of Days","2023","8","n","",""
"106869","Matt","Elliott","","","The Mess We Made","2003","8","n","",""
"167955","","Eminem","","","Encore","2004","2","n","",""
"2858367","","Eminem","","","Recovery","2010","3","n","",""
"1838101","","Eminem","","","Relapse","2009","2","n","",""
"9175","","Eminem","","","The Eminem Show","2002","5","n","",""
"1667","","Eminem","","","The Marshall Mathers LP","2000","6","n","",""
"4775907","","Eminem","","","The Marshall Mathers LP 2","2013","3","n","",""
"2313","","Eminem","","","The Slim Shady LP","1999","6","n","",""
"361","Scott","Engel","","","Scott 4","1969","8","n","",""
"9271345","","Engelwood","","","Boardwalk Bumps","2018","7","n","",""
"9703616","","Engelwood","","","Boardwalk Bumps 2","2018","6","n","",""
"10485263","","Engelwood","","","Boardwalk Bumps 3","2019","6","n","",""
"7174615","","Engelwood","","","Hanalei","2016","5","n","",""
"706","","Eno","","","Another Green World","1975","5","n","",""
"7963","Brian","Eno with Daniel Lanois &amp; Roger Eno","","","Apollo: Atmospheres &amp; Soundtracks","1983","8","o","","LP"
"15154754","","EPROM","","","Syntheism","2023","7","n","",""
"14467498","","EPROM &amp; G Jones","","","Acid Disk 2","2022","8","n","",""
"665123","","Escape the Fate","","","Dying Is Your Latest Fashion","2006","5","n","",""
"3081716","","Escape the Fate","","","Escape the Fate","2010","5","n","",""
"1743202","","Escape the Fate","","","This War Is Ours","2008","7","n","",""
"4415398","","Escape the Fate","","","Ungrateful","2013","6","n","",""
"3885469","Patricia","Escudero","","","Satie Sonneries","1987","6","n","",""
"13599408","","ESP","","","Forever","2020","8","n","",""
"11440","Bill","Evans &amp; Jim Hall","","","Undercurrent","1962","7","n","",""
"6228077","","Everything Everything","","","Get to Heaven","2015","6","n","",""
"10745860","","ev.exi","","","Forget","2019","7","n","",""
"8892685","","ev.exi","","","Remember","2017","8","n","",""
"91391","","Explosions in the Sky","","","The Earth Is Not a Cold Dead Place","2003","7","n","",""
"37309","John","Fahey","","","America","1971","6","n","",""
"109417","The","Fairfield Four","","","The Bells Are Tolling","1962","6","n","",""
"2501","","Fairport Convention","","","Liege &amp; Lief","1969","6","n","",""
"4587315","","Falling in Reverse","","","Fashionably Late","2013","1","n","",""
"3565637","","Falling in Reverse","","","The Drug in Me Is You","2011","2","n","",""
"5962844","","Father John Misty","","","I Love You, Honeybear","2015","7","n","",""
"8017902","","Father John Misty","","","Pure Comedy","2017","5","n","",""
"12222295","","Fax Gang","","","Aethernet","2021","6","n","",""
"3674600","James","Ferraro","","","Far Side Virtual","2011","5","n","",""
"4383309","James","Ferraro","","","Live at Primavera Sound 2012","2012","7","n","",""
"4239346","James","Ferraro","","","Sushi","2012","5","n","",""
"796730","The","Field","","","From Here We Go Sublime","2007","9","o","","LP"
"9428495","The","Field","","","Infinite Moment","2018","5","n","",""
"3601999","The","Field","","","Looping State of Mind","2011","7","n","",""
"2144347","The","Field","","","Yesterday and Today","2009","8","n","",""
"2158739","Eveline","Fischer","","","Donkey Kong Country 3: Dixie Kong's Double Trouble!","1996","6","n","",""
"964277","","Fishmans","","","98.12.28 男達の別れ","1999","8","n","",""
"453558","","Fishmans","","","Chappie, Don't Cry","1991","5","n","",""
"453557","","Fishmans","","","King Master George","1992","7","n","",""
"453563","","Fishmans","","","LONG SEASON","1996","9","n","",""
"453561","","Fishmans","","","オレンジ","1994","5","n","",""
"453560","","Fishmans","","","ネオ・ヤンキーズ・ホリデイ","1993","6","n","",""
"453567","","Fishmans","","","宇宙 日本 世田谷","1997","7","n","",""
"641","The","Flaming Lips","","","The Soft Bulletin","1999","5","n","",""
"12256","The","Flaming Lips","","","Yoshimi Battles the Pink Robots","2002","6","n","",""
"7581704","","Flamingosis","","","Bright Moments","2016","6","n","",""
"7067733","","Flatbush Zombies","","","3001: A Laced Odyssey","2016","5","n","",""
"1322533","","Fleet Foxes","","","Fleet Foxes","2008","6","n","",""
"5323","","Fleetwood Mac","","","Fleetwood Mac","1975","6","n","",""
"6368","","Fleetwood Mac","","","Future Games","1971","8","n","",""
"2320","","Fleetwood Mac","","","Rumours","1977","9","o","","LP"
"5326","","Fleetwood Mac","","","Tango in the Night","1987","8","n","",""
"5972","","Fleetwood Mac","","","The Pious Bird of Good Omen","1969","7","n","",""
"5324","","Fleetwood Mac","","","Tusk","1979","6","n","",""
"5089","","Flipper's Guitar","","","Doctor Head's World Tower","1991","7","n","",""
"15946173","","Floating Points","","","Cascade","2024","7","n","",""
"10596058","","Floating Points","","","Crush","2019","6","n","",""
"12687179","","Floating Points, Pharoah Sanders &amp; The London Symphony Orchestra","","","Promises","2021","6","n","",""
"10111889","","Flume","","","Hi This Is Flume","2019","8","n","",""
"14327309","","Flume","","","Palaces","2022","8","n","",""
"15133654","","Flume","","","Things Don't Always Go the Way You Plan","2023","6","n","",""
"641758","","Flying Lotus","","","1983","2006","5","n","",""
"2665585","","Flying Lotus","","","Cosmogramma","2010","6","n","",""
"1500010","","Flying Lotus","","","Los Angeles","2008","5","n","",""
"9895737","","Foals","","","Everything Not Saved Will Be Lost Part 1","2019","5","n","",""
"13069172","","Folky by Nature","","","142","2020","0","o","","Cassette"
"3386069","","Ford &amp; Lopatin","","","Channel Pressure","2011","8","o","","LP"
"15859026","","Foresteppe","","","Joy of All Who Sorrow","2024","6","n","",""
"425788","","Fort Minor","","","The Rising Tied","2005","5","n","",""
"8579398","","Four Tet","","","New Energy","2017","6","n","",""
"56988","","Four Tet","","","Rounds","2003","5","n","",""
"2574515","","Four Tet","","","There Is Love in You","2010","6","n","",""
"6767613","Toby &#34;Radiation&#34;","Fox","","","UNDERTALE","2015","8","o","","LP"
"13811820","Zack","Fox","","","Shut the Fuck Up Talking to Me","2021","7","n","",""
"9778488","Nils","Frahm","","","Encores 2","2019","8","n","",""
"12283461","Nils","Frahm","","","Tripping With Nils Frahm","2020","7","n","",""
"126092","Jackson C.","Frank","","","Jackson C. Frank","1965","9","n","",""
"7501","","Frankie Goes to Hollywood","","","Welcome to the Pleasuredome","1984","7","o","","LP"
"8155","Aretha","Franklin","","","Aretha Now","1968","8","n","",""
"4859","Aretha","Franklin","","","I Never Loved a Man the Way I Love You","1967","8","n","",""
"13961241","","Fred again..","","","Actual Life 2 (February 2 - October 15 2021)","2021","6","n","",""
"12887629","","Fred again..","","","Actual Life (April 14 - December 17 2020)","2021","6","n","",""
"86572","The","Free Design","","","Kites Are Fun","1968","6","n","",""
"45806","Edgar","Froese","","","Epsilon in Malaysian Pale","1975","6","n","",""
"8969","","Fugees","","","The Score","1996","8","n","",""
"7763","","Funkadelic","","","Free Your Mind and Your Ass Will Follow","1970","6","n","",""
"7764","","Funkadelic","","","Maggot Brain","1971","7","n","",""
"13548","The","Future Sound of London","","","Lifeforms","1994","6","n","",""
"6676856","Alex","G","","","Beach Music","2015","7","n","",""
"5550805","Alex","G","","","DSU","2014","7","n","",""
"14792994","Alex","G","","","God Save the Animals","2022","9","n","",""
"4425637","Alex","G","","","Race","2011","8","n","",""
"13274612","Alex","G","","","Sloth","2019","9","n","",""
"4494710","Alex","G","","","Trick","2013","8","n","",""
"5023447","Alex","G","","","Winner","2011","6","n","",""
"10341556","(Sandy) Alex","G","","","House of Sugar","2019","10","o","","LP"
"8110777","(Sandy) Alex","G","","","Rocket","2017","9","o","","LP"
"1737","Peter","Gabriel","","","Peter Gabriel","1977","6","n","",""
"5931","Peter","Gabriel","","","Peter Gabriel","1978","6","n","",""
"5932","Peter","Gabriel","","","Peter Gabriel","1980","6","n","",""
"5547","Peter","Gabriel","","","So","1986","7","n","",""
"3098578","","Games","","","That We Can Play","2010","8","o","","LP"
"9655","","Gang of Four","","","Entertainment!","1979","6","n","",""
"109538","Mort","Garson","","","Mother Earth's Plantasia","1976","8","o","","LP"
"40477","","GAS","","","Pop","2000","6","n","",""
"15195971","","Geese","","","3D Country","2023","8","n","",""
"1837541","","Gelka","","","Less Is More","2008","6","n","",""
"5917","","Genesis","","","Foxtrot","1972","6","n","",""
"17487","Stan","Getz &amp; Charlie Byrd","","","Jazz Samba","1962","7","n","",""
"8758","Stan","Getz &amp; João Gilberto featuring Antônio Carlos Jobim","","","Getz / Gilberto","1964","8","n","",""
"5746041","","Giant Claw","","","Dark Web","2014","6","n","",""
"12679606","","Giant Claw","","","Mirror Guide","2021","6","n","",""
"8391121","","Giant Claw","","","Soft Channel","2017","6","n","",""
"25479","Beth","Gibbons &amp; Rustin Man","","","Out of Season","2002","8","n","",""
"7381150","Freddie","Gibbs &amp; Madlib","","","Bandana","2019","7","n","",""
"4354997","Freddie","Gibbs &amp; Madlib","","","Piñata","2014","7","n","",""
"11560268","Freddie","Gibbs &amp; The Alchemist","","","Alfredo","2020","6","n","",""
"145924","João","Gilberto","","","Chega de saudade","1959","6","n","",""
"8488206","","Giraffage","","","Too Real","2017","6","n","",""
"7456512","","Glass Animals","","","How to Be a Human Being","2016","6","n","",""
"10310234","","glass beach","","","the first glass beach album","2019","7","o","",""
"28460","","Global Communication","","","76:14","1994","9","n","",""
"450392","","Godspeed You Black Emperor!","","","F♯A♯∞","1997","6","n","",""
"2602","","Godspeed You Black Emperor!","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","7","n","",""
"2601","","Godspeed You Black Emperor!","","","Slow Riot for New Zerø Kanada E.P.","1999","6","n","",""
"16020015","","Godspeed You! Black Emperor","","","&#34;No Title as of 13 February 2024 28,340 Dead&#34;","2024","8","n","",""
"393538","","Gojira","","","From Mars to Sirius","2005","7","n","",""
"14565017","Ravenna","Golden","","","Ms. Genius","2022","5","n","",""
"291043","Nico","Gomez and His Afro Percussion Inc.","","","Ritual","1970","7","n","",""
"6394417","","공중도덕 [Gongjoong Doduk]","","","공중도덕","2015","8","o","","LP"
"207566","Chilly","Gonzales","","","Solo Piano","2004","8","n","",""
"271115","","Gorillaz","","","Demon Days","2005","7","n","",""
"4457","","Gorillaz","","","Gorillaz","2001","7","n","",""
"8159460","","Gorillaz","","","Humanz","2017","4","n","",""
"2332259","","Gorillaz","","","Plastic Beach","2010","7","n","",""
"11615655","","Gorillaz","","","Song Machine, Season One","2020","4","n","",""
"9938727","Ariana","Grande","","","Thank U, Next","2019","6","n","",""
"2788094","John","Grant","","","Queen of Denmark","2010","8","n","",""
"75260","","Green Day","","","1,000 Hours","1989","6","n","",""
"2106635","","Green Day","","","21st Century Breakdown","2009","5","n","",""
"75259","","Green Day","","","39 / Smooth","1990","6","n","",""
"160473","","Green Day","","","American Idiot","2004","7","n","",""
"3291494","","Green Day","","","Awesome as F**k","2011","5","n","",""
"400772","","Green Day","","","Bullet in a Bible","2005","7","n","",""
"251","","Green Day","","","Dookie","1994","9","n","",""
"15411835","","Green Day","","","Dookie (30th Anniversary 4-Track Demos)","2023","8","n","",""
"3959268","","Green Day","","","¡Dos!","2012","5","n","",""
"1335","","Green Day","","","Insomniac","1995","8","n","",""
"1333","","Green Day","","","Kerplunk","1992","8","n","",""
"943","","Green Day","","","nimrod.","1997","7","n","",""
"75261","","Green Day","","","Slappy E.P.","1990","6","n","",""
"156591","","Green Day","","","Sweet Children","1990","5","n","",""
"4060450","","Green Day","","","¡Tré!","2012","5","n","",""
"3959265","","Green Day","","","¡Uno!","2012","5","n","",""
"252","","Green Day","","","Warning:","2000","7","n","",""
"1072157","Jonny","Greenwood","","","There Will Be Blood","2007","6","n","",""
"16003394","Geordie","Greep","","","The New Sound","2024","7","n","",""
"3408861","","Grouper","","","A I A: Alien Observer","2011","8","n","",""
"70181","Vince","Guaraldi","","","A Charlie Brown Christmas","1965","8","n","",""
"8290899","","Guerilla Toss","","","GT Ultra","2017","6","n","",""
"7461937","Gabriel","Gundacker","","","I Wanna Meet Richard Dreyfuss","2016","8","n","",""
"8603005","Gabriel","Gundacker","","","Unofficial Wii Sports Soundtrack","2017","7","n","",""
"966","","Guns n' Roses","","","Appetite for Destruction","1987","6","n","",""
"3817","","Guns n' Roses","","","G N' R Lies","1988","5","n","",""
"1624","","Guns n' Roses","","","Use Your Illusion I","1991","6","n","",""
"2901","","Guns n' Roses","","","Use Your Illusion II","1991","6","n","",""
"29867","Daryl","Hall &amp; John Oates","","","Abandoned Luncheonette","1973","9","o","","LP"
"4597","Herbie","Hancock","","","Head Hunters","1973","7","n","",""
"406844","Rei","Harakami","","","[lust]","2005","8","n","",""
"300539","Rei","Harakami","","","Unrest","1998","6","n","",""
"14853122","Rei","Harakami","","","広い世界 と せまい世界 (Hiroi Sekai to Semai Sekai)","2021","8","n","",""
"8274475","Danny L","Harle","","","1UL EP","2017","7","n","",""
"12521592","Danny L","Harle","","","Harlecore","2021","9","n","",""
"1823228","","Harmonium","","","L'heptade","1976","6","n","",""
"33920","","Harmonium","","","Les cinq saisons","1975","9","n","",""
"2264","George","Harrison","","","All Things Must Pass","1970","8","n","",""
"14256033","","Hatchie","","","Giving the World Away","2022","7","n","",""
"1206880","","Have a Nice Life","","","Deathconsciousness","2008","5","n","",""
"9136","Isaac","Hayes","","","Hot Buttered Soul","1969","7","n","",""
"9647767","","HCMJ","","","의미 (Uimi)","2018","7","n","",""
"626992","Tim","Hecker","","","Harmony in Ultraviolet","2006","7","n","",""
"53578","Tim","Hecker","","","Haunt Me, Haunt Me Do It Again","2001","9","o","","LP"
"9442072","Tim","Hecker","","","Konoyo","2018","5","n","",""
"188302","Tim","Hecker","","","Mirages","2004","9","o","","LP"
"53577","Tim","Hecker","","","Radio Amor","2003","10","n","",""
"3208874","Tim","Hecker","","","Ravedeath, 1972","2011","7","n","",""
"4648303","Tim","Hecker","","","Virgins","2013","7","n","",""
"858347","","Hecq","","","0000","2007","7","n","",""
"5471722","Karl","Hector &amp; The Malcouns","","","Unstraight Ahead","2014","6","n","",""
"81021","","Hella","","","Hold Your Horse Is","2002","7","n","",""
"11","The Jimi","Hendrix Experience","","","Are You Experienced","1967","9","n","",""
"2325","The Jimi","Hendrix Experience","","","Axis: Bold as Love","1967","9","o","","LP"
"2161","The Jimi","Hendrix Experience","","","Electric Ladyland","1968","8","n","",""
"16053725","Haley","Heynderickx","","","Seed of a Seed","2024","7","n","",""
"6623881","Steve","Hiett","","","Down on the Road by the Beach","1983","9","n","",""
"3556","Lauryn","Hill","","","The Miseducation of Lauryn Hill","1998","8","n","",""
"9745898","Marquis","Hill","","","Modern Flows, Vol. 2","2018","6","n","",""
"15939886","","HNNY","","","Light Shines Through","2024","7","n","",""
"12374","Billie","Holiday &amp; Ray Ellis and His Orchestra","","","Lady in Satin","1958","6","n","",""
"6810462","","HOME","","","Odyssey","2014","6","n","",""
"4452557","Jon","Hopkins","","","Immunity","2013","7","n","",""
"13582259","Jon","Hopkins","","","Music for Psychedelic Therapy","2021","6","n","",""
"9045088","Jon","Hopkins","","","Singularity","2018","6","n","",""
"60405","Lightnin'","Hopkins","","","Lightnin' Hopkins","1959","7","n","",""
"4106125","","Hopsin","","","Knock Madness","2013","3","n","",""
"6090003","","Hopsin","","","Pound Syndrome","2015","2","n","",""
"3209932","","Hopsin","","","Raw","2010","4","n","",""
"440717","Haruomi","Hosono","","","Philharmony","1982","6","n","",""
"1077836","","Hot Chip","","","Made in the Dark","2008","6","n","",""
"5659058","","Hozier","","","Hozier","2014","5","n","",""
"7013138","","Hypermall Corp.","","","Christmas in the Hypermall","2015","7","n","",""
"13589377","","hyphyskazerbox","","","Headache Bait","2021","6","n","",""
"11262122","","hyphyskazerbox","","","Skin Addict","2020","6","n","",""
"8415854","","IAMDDB","","","Vibe, Volume 2.","2017","5","n","",""
"5802790","","Iceage","","","Plowing Into the Field of Love","2014","6","n","",""
"30881","","Ice Cube","","","AmeriKKKa's Most Wanted","1990","5","n","",""
"7901617","","IDLES","","","Brutalism","2017","6","n","",""
"6811814","","Iglooghost","","","Chinese Nü Yr","2015","6","n","",""
"9361215","","Iglooghost","","","Clear Tamei","2018","6","n","",""
"12627201","","Iglooghost","","","Lei Line Eon","2021","6","n","",""
"8491734","","Iglooghost","","","Neō Wax Bloom","2017","8","n","",""
"7515495","","Iglooghost","","","ᴗ ˳ ᴗ Snoring (Music to Sleep To)","2016","6","n","",""
"9361206","","Iglooghost","","","Steel Mogu","2018","6","n","",""
"15065718","","Iglooghost","","","Tidal Memory Exo","2024","6","n","",""
"10596218","","Iglooghost, Kai Whiston &amp; BABii","","","XYZ","2019","8","n","",""
"4073911","","Imagine Dragons","","","Night Visions","2012","3","n","",""
"9194426","L'","indécis","","","Playtime","2018","7","n","",""
"15540537","","Infant Island","","","Obsidian Wreath","2024","7","n","",""
"13491134","","Injury Reserve","","","By the Time I Get to Phoenix","2021","6","n","",""
"8560583","","Injury Reserve","","","Drive It Like It's Stolen","2017","7","n","",""
"7559121","","Injury Reserve","","","Floss","2016","7","n","",""
"10018566","","Injury Reserve","","","Injury Reserve","2019","7","o","","LP"
"6643757","","Injury Reserve","","","Live From the Dentist Office","2015","7","n","",""
"6518595","The","Internet","","","Ego Death","2015","5","n","",""
"13727086","James","Ivy","","","Good Grief!","2021","7","n","",""
"7711613","Nicolás","Jaar","","","Nymphs","2016","7","n","",""
"3225786","Nicolás","Jaar","","","Space Is Only Noise","2011","8","n","",""
"9720922","Julia","Jacklin","","","Crushing","2019","6","n","",""
"1507","Janet","Jackson","","","Rhythm Nation 1814","1989","8","n","",""
"1990","Michael","Jackson","","","Thriller","1982","7","n","",""
"11368304","","Jamie xx","","","Idontknow","2020","0","o","","LP"
"6331807","","Jamie xx","","","In Colour","2015","9","o","","LP"
"15892388","","Jamie xx","","","In Waves","2024","8","n","",""
"5334","","Japan","","","Tin Drum","1981","6","n","",""
"11479","Jean Michel","Jarre","","","Equinoxe","1978","7","n","",""
"5229","Jean Michel","Jarre","","","Oxygène","1976","7","o","","Cassette"
"30185","Keith","Jarrett","","","My Song","1978","8","n","",""
"25613","","Jay-Z","","","Reasonable Doubt","1996","8","n","",""
"96442","","Jay-Z","","","The Black Album","2003","6","n","",""
"2309","","Jay-Z","","","The Blueprint","2001","7","n","",""
"220014","","Jay-Z &amp; Linkin Park","","","Collision Course","2004","5","n","",""
"398852","","J Dilla","","","Donuts","2006","7","n","",""
"5231","","Jefferson Airplane","","","Surrealistic Pillow","1967","7","n","",""
"39421","Jan","Jelinek","","","Loop-finding-jazz-records","2001","6","n","",""
"6380121","Carly Rae","Jepsen","","","E·MO·TION","2015","7","n","",""
